ステータス,カテゴリ,タスク名,項目1,項目2,成果物,担当者,レビュアー,開始日,終了日,task_id,category,difficulty,estimated_hours,deadline,assignee_id
未着手,運営,コンセプト定義 / 目的設定,,,,,山田太郎,梶,11/20,11/27,T001,企画,3,8,2024-11-27,S001
未着手,運営,ステークホルダー一覧・連絡フロー作成,,,,,藤井美咲,梶,11/20,11/27,T002,調整,2,6,2024-11-27,S010
未着手,運営,WBSの作成,,,,,高橋真由,梶,11/20,11/27,T003,企画,4,10,2024-11-27,S005
未着手,運営,リスク管理の洗い出し,,,,,林海斗,梶,11/27,12/04,T004,探索,3,8,2024-12-04,S009
未着手,運営,予算計画の作成,,,,,井上直樹,梶,11/27,12/04,T005,企画,4,12,2024-12-04,S006
未着手,運営,ファーム訪問準備：インタビューリスト作成,準備,質問設計,リスト,中村優,梶,11/27,12/04,T006,調整,2,5,2024-12-04,S004
未着手,運営,タネノチカラ訪問準備：インタビューリスト作成,準備,質問設計,リスト,中村優,梶,11/27,12/04,T007,調整,2,5,2024-12-04,S004
未着手,運営,パソナ チャレンジファーム訪問,現地訪問,インタビュー,,松本遙,梶,12/04,12/04,T008,実行,3,6,2024-12-04,S008
未着手,運営,チャレンジファーム訪問レポート作成,現地訪問,,訪問レポート,佐藤花子,梶,12/04,12/11,T009,実行,2,4,2024-12-11,S002
未着手,運営,パソナ タネノチカラ研修,現地訪問,体験,,松本遙,梶,12/11,12/11,T010,実行,3,6,2024-12-11,S008
未着手,運営,タネノチカラ　訪問レポート作成,現地訪問,,訪問レポート,佐藤花子,梶,12/11,12/18,T011,実行,2,4,2024-12-18,S002
未着手,運営,現地訪問学びまとめ,報告,ドキュメント,レポート,鈴木一郎,梶,12/18,12/18,T012,探索,3,6,2024-12-18,S003
未着手,運営,運営マニュアルの構成案作成,準備,運営手順,マニュアル草案,藤井美咲,梶,12/18,12/25,T013,調整,4,10,2024-12-25,S010
